,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
10154,sdkearnymesa,San Diego - Kearny Mesa,service,"5600 Kearny Mesa Rd San Diego, CA 92111",San Diego,CA,92111,United States,north_america,32.836004,-117.139801,False,2022-09-05 12:05:22 PDT
10157,dc40843,Ingleside Inn,destination charger,"200 W Ramon Rd Palm Springs, California 92264",Palm Springs,California,92264,United States,north_america,33.816364,-116.54844,False,2022-09-05 12:05:22 PDT
10159,sacramentosupercharger,"Sacramento, CA Supercharger",supercharger,"3668 N. Freeway Blvd Sacramento, California United States 95834-0000",Sacramento,CA,95834-0000,United States,north_america,38.6378,-121.497172,False,2022-09-05 12:05:22 PDT
10162,dc716,Vintners Inn,destination charger,"4350 Barnes Rd Santa Rosa, CA 95403",Santa Rosa,CA,95403,United States,north_america,38.4952778,-122.7588656,False,2022-09-05 12:05:22 PDT
10164,charlestonwvsupercharger,"Charleston, WV Supercharger",supercharger,"2 Kanawha Boulevard E Charleston, West Virginia United States 25301",Charleston,WV,25301,United States,north_america,38.354715,-81.642809,False,2022-09-05 12:05:22 PDT
10166,dc42714,Atlantic Aviation - Salt Lake City,destination charger,"485 N 2360 W Salt Lake City, Utah 84116",Salt Lake City,Utah,84116,United States,north_america,40.779503,-111.957862,False,2022-09-05 12:05:22 PDT
10168,lasvegaslinqsupercharger,"Las Vegas, NV - Linq High Roller Supercharger",supercharger,"3545 South Las Vegas Boulevard Las Vegas, Nevada United States 89109",Las Vegas,NV,89109,United States,north_america,36.116648,-115.168277,False,2022-09-05 12:05:22 PDT
10169,dc30734,Arizona Grand Resort & Spa,destination charger,"8000 S Arizona Grand Pkwy Phoenix, Arizona 85044",Phoenix,Arizona,85044,United States,north_america,33.374267,-111.971727,False,2022-09-05 12:05:22 PDT
10175,dc29740,The Hotel SYNC,destination charger,"518 Corvette Dr Bowling Green, Kentucky 42101",Bowling Green,Kentucky,42101,United States,north_america,37.0096951,-86.374556,False,2022-09-05 12:05:22 PDT
10176,dc42739,Town of Superior,destination charger,"318 Main St Superior, Arizona 85173",Superior,,85173,United States,north_america,33.293457,-111.098439,False,2022-09-05 12:05:22 PDT
10179,dc458,Little Palm Island Resort and Spa,destination charger,"28500 Overseas Hwy Little Torch Key, FL 33042",Little Torch Key,FL,33042,United States,north_america,24.6651014,-81.387051,False,2022-09-05 12:05:22 PDT
10181,morgantownsupercharger,Morgantown Supercharger,supercharger,"21 Asturias Lane Morgantown, West Virginia United States 26508-1324",Morgantown,WV,26508-1324,United States,north_america,39.57905,-79.953418,False,2022-09-05 12:05:22 PDT
10182,dc447,Hotel Sorella - CityCentre,destination charger,"800 Sorella Ct Houston, TX 77024",Houston,TX,77024,United States,north_america,29.7797741,-95.5616562,False,2022-09-05 12:05:22 PDT
10183,winnemuccanvsupercharger,Winnemucca Supercharger,supercharger,"Pete's Gambling Hall 1985 W Winnemucca Blvd. Winnemucca, NV 89446",Winnemucca,NV,89446,United States,north_america,40.958869,-117.746501,False,2022-09-05 12:05:22 PDT
10184,columbussupercharger,"Columbus, TX Supercharger",supercharger,Atrium Inn & Suites,Columbus,TX,78934,United States,north_america,29.690066,-96.537727,False,2022-09-05 12:05:22 PDT
10188,devon,Devon,store,"470 W Lancaster Ave  Devon, PA 19333    Our showroom is located near Nissan and Volvo and the cross-street of Devon State Road.",Devon,PA,19333,United States,north_america,40.045865,-75.433279,False,2022-09-05 12:05:22 PDT
10189,dc19506,Timber Cove Resort,destination charger,"21780 Hwy 1 Jenner, California 95450",Jenner,California,95450,United States,north_america,38.533504,-123.276931,False,2022-09-05 12:05:22 PDT
10190,dc28456,Harry and the Natives,destination charger,"11910 SE Federal Hwy Hobe Sound, Florida 33455",Hobe Sound,Florida,33455,United States,north_america,27.0588523,-80.1369022,False,2022-09-05 12:05:22 PDT
10193,henriettatxsupercharger,"Henrietta, TX Supercharger",supercharger,"237 Frontage Road Henrietta, Texas United States 76365",Henrietta,TX,76365,United States,north_america,33.800538,-98.196777,False,2022-09-05 12:05:22 PDT
10202,dc23802,Best Western Westfield Inn,destination charger,"435 N Ave W Westfield, New Jersey 07090",Westfield,New Jersey,7090,United States,north_america,40.649738,-74.349093,False,2022-09-05 12:05:22 PDT
10203,dc20530,Renaissance Charlotte Suites Hotel,destination charger,"2800 Coliseum Centre Dr Charlotte, North Carolina 28217",Charlotte,North Carolina,28217,United States,north_america,35.188152,-80.914969,False,2022-09-05 12:05:22 PDT
10206,dc469,Four Seasons Resort Rancho Encantado Santa Fe,destination charger,"198 State Road 592 Santa Fe, New Mexico 87506",Santa Fe,New Mexico,87506,United States,north_america,35.799723,-105.921923,False,2022-09-05 12:05:22 PDT
10209,dc20529,Hyatt Place Charlotte Downtown,destination charger,"222 S Caldwell St Charlotte, North Carolina 28202",Charlotte,North Carolina,28202,United States,north_america,35.222575,-80.841084,False,2022-09-05 12:05:22 PDT
10210,dc20526,"The Standard, Downtown LA",destination charger,"550  S Flower St Los Angeles, California 90071",Los Angeles,California,90071,United States,north_america,34.050184,-118.257063,False,2022-09-05 12:05:22 PDT
10212,dc460,US Grant,destination charger,"326 Broadway San Diego, CA 92101",San Diego,CA,92101,United States,north_america,32.715797,-117.161544,False,2022-09-05 12:05:22 PDT
10213,dc20521,Hotel HiHo,destination charger,"4180 Black Rock Tpke Fairfield, Conneticut 06824",Fairfield,CT,6824,United States,north_america,41.203718,-73.271582,False,2022-09-05 12:05:22 PDT
10216,dc20525,"The Standard Spa, Miami Beach",destination charger,"40  Island Ave Miami Beach, Florida 33139",Miami Beach,Florida,33139,United States,north_america,25.791683,-80.149104,False,2022-09-05 12:05:22 PDT
10220,dc35828,Hotel Nia,destination charger,"200 Independence Dr Menlo Park, California 94025",Menlo Park,California,94025,United States,north_america,37.482386,-122.176522,False,2022-09-05 12:05:22 PDT
10222,dc11854,Embassy Suites by Hilton Miami International Airport,destination charger,"3974 NW S River Dr Miami, FL 33142",Miami,FL,33142,United States,north_america,25.806955,-80.26154,False,2022-09-05 12:05:22 PDT
10224,dc22504,Holiday Inn Sarasota-Lakewood Ranch,destination charger,"6231 Lake Osprey Dr Sarasota, Florida 34240",Sarasota,Florida,34240,United States,north_america,27.386445,-82.445106,False,2022-09-05 12:05:22 PDT
10227,dc2738,Hotel Julien Dubuque,destination charger,"200 Main St Dubuque, IA 52001",Dubuque,IA,52001,United States,north_america,42.496212,-90.664436,False,2022-09-05 12:05:22 PDT
10228,dc2734,Best Western Plus Heritage Inn,destination charger,"151 McLeod Rd Bellingham, WA 98226",Bellingham,WA,98226,United States,north_america,48.783141,-122.484001,False,2022-09-05 12:05:22 PDT
10229,dc2729,Mending Wall Winery,destination charger,"3730 Silverado Trail N St Helena, CA 94574",St Helena,CA,94574,United States,north_america,38.556018,-122.499959,False,2022-09-05 12:05:22 PDT
10232,dc2704,Mountain Motorsports,destination charger,"3422 Adventure Ln Kodak, TN 37764",Kodak,TN,37764,United States,north_america,35.98178,-83.613345,False,2022-09-05 12:05:22 PDT
10233,dc2700,Old Edwards Inn and Spa,destination charger,"445 Main St Highlands, NC 28741",Highlands,NC,28741,United States,north_america,35.052297,-83.196938,False,2022-09-05 12:05:22 PDT
10235,burnsoregonsupercharger,"Burns, OR",supercharger,,Burns,OR,,United States,north_america,43.57265,-119.074361,False,2022-09-05 12:05:22 PDT
10238,dc80929,Enterprise Parking 150 Myrtle Ave,destination charger,"150 Myrtle Ave Brooklyn, New York 11201",Brooklyn,New York,11201,United States,north_america,40.693476,-73.982605,False,2022-09-05 12:05:22 PDT
10239,dc80921,LAZ Parking 133-59 Roosevelt Ave,destination charger,"133-59 Roosevelt Ave Flushing, New York 11354",Flushing,New York,11354,United States,north_america,40.758956,-73.832331,False,2022-09-05 12:05:22 PDT
10240,ny59allenstsupercharger,"New York, NY - 59 Allen Street Supercharger",supercharger,"59 Allen Street New York, New York United States",Lower Manhattan,NY,95123,United States,north_america,40.717153,-73.991869,False,2022-09-05 12:05:22 PDT
10241,dc22509,DoubleTree at the Entrance to Universal Orlando,destination charger,"5780 Major Blvd Orlando, Florida 32819",Orlando,Florida,32819,United States,north_america,28.478965,-81.45696,False,2022-09-05 12:05:22 PDT
10242,dc80938,Icon Parking 175 W 90th Street,destination charger,"175 W 90th St Manhattan, New York 10024",Manhattan,New York,10024,United States,north_america,40.790046,-73.972531,False,2022-09-05 12:05:22 PDT
10243,dc14432,Days Inn State College,destination charger,"240 S Pugh St State College, Pennsylvania 16803",State College,PA,16803,United States,north_america,40.793522,-77.858385,False,2022-09-05 12:05:22 PDT
10244,dc26415,The Mill at 43 Ranch,destination charger,"65340 Los Lobos Rd San Ardo, California 93450",San Ardo,CA,93450,United States,north_america,35.973672,-120.900041,False,2022-09-05 12:05:22 PDT
10249,dc9518,Trinchero Napa Valley,destination charger,"3070  North Saint Helena Hwy Saint Helena, California 94574",Saint Helena,California,94574,United States,north_america,38.5283957,-122.4977783,False,2022-09-05 12:05:22 PDT
10250,dc9519,Home2 Suites by Hilton Round Rock,destination charger,"1000 W Louis Henna Blvd Round Rock, TX 78681",Round Rock,TX,78681,United States,north_america,30.479799,-97.686671,False,2022-09-05 12:05:22 PDT
10251,dc14419,Thompson Seattle,destination charger,"100 Stewart St Seattle, Washington 98101",Seattle,Washington,98101,United States,north_america,47.610335,-122.341261,False,2022-09-05 12:05:22 PDT
10259,dc560,NYLO Irving / Las Colinas,destination charger,"101 W Royal Ln Irving, TX 75039",Irving,TX,75039,United States,north_america,32.896347,-96.962838,False,2022-09-05 12:05:22 PDT
10261,dc29719,Fairfield Inn & Suites by Marriott Selma Kingsburg,destination charger,"216 Ventura Ct Kingsburg, California 93631",Kingsburg,California,93631,United States,north_america,36.520518,-119.56565,False,2022-09-05 12:05:22 PDT
10263,dc28348,Embassy Suites Knoxville West,destination charger,"9621 Parkside Dr Knoxville, TN 37922",Knoxville,TN,37922,United States,north_america,35.9131838,-84.1068105,False,2022-09-05 12:05:22 PDT
10265,pricesupercharger,Price Supercharger,supercharger,"Holiday Inn Express 925 Westwood Blvd. Price, UT 84501",Price,UT,84501,United States,north_america,39.600831,-110.831666,False,2022-09-05 12:05:22 PDT
10275,issaquahwasupercharger,"Issaquah, WA Supercharger",supercharger,"6100 East Lake Sammamish Parkway SE Issaquah, Washington United States 98029",Issaquah,WA,98029,United States,north_america,47.548081,-122.039955,False,2022-09-05 12:05:22 PDT
10276,dc528,Oglebay Resort,destination charger,"465 Lodge Dr Wheeling, WV 26003",Wheeling,WV,26003,United States,north_america,40.100634,-80.661655,False,2022-09-05 12:05:22 PDT
10277,richmondinsupercharger,"Richmond, IN Supercharger",supercharger,"2507 Chester Boulevard Richmond, Indiana 47674",Richmond,IN,47674,United States,north_america,39.868129,-84.887263,False,2022-09-05 12:05:22 PDT
10278,dc15069,Hawthorne Global Aviation Services,destination charger,"1723 McCollum Pkwy NW Kennesaw, Georgia 30127",Kennesaw,Georgia,30127,United States,north_america,34.0153,-84.601344,False,2022-09-05 12:05:22 PDT
10285,dc582,Ocean Key Resort and Spa,destination charger,"0 Duval St Key West, FL 33040",Key West,FL,33040,United States,north_america,24.560783,-81.806518,False,2022-09-05 12:05:22 PDT
10286,dc583,Erin Hills Golf Course,destination charger,"7169 County Rd O Hartford, Wisconsin 53027",Hartford,Wisconsin,53027,United States,north_america,43.2817015,-88.3939346,False,2022-09-05 12:05:22 PDT
10289,dc27034,Riverwalk Landing Parking Deck,destination charger,"330 Water St Yorktown, VA 23690",Yorktown,VA,23690,United States,north_america,37.238331,-76.509319,False,2022-09-05 12:05:22 PDT
10292,dc573,The Wigwam,destination charger,"300 E Wigwam Blvd Litchfield Park, Arizona 85340",Litchfield Park,Arizona,85340,United States,north_america,33.493427,-112.355033,False,2022-09-05 12:05:22 PDT
10297,dc28349,Hilton Garden Inn Charlotte/Mooresville,destination charger,"159 Gateway Blvd Mooresville, NC 28117",Mooresville,NC,28117,United States,north_america,35.5573581,-80.8571928,False,2022-09-05 12:05:22 PDT
10298,dc31996,The Narrows Restaurant,destination charger,"3023 Kent Narrow Wy S Grasonville, Maryland 21638",Grasonville,Maryland,21638,United States,north_america,38.968861,-76.244728,False,2022-09-05 12:05:22 PDT
10304,tulsa6010,Tulsa-6010 S 129th E Ave,store,"6010 S 129th E Ave Tulsa, OK 74134",Tulsa,OK,74134,United States,north_america,36.076728,-95.832963,False,2022-09-05 12:05:22 PDT
10305,bristoltnsupercharger,"Bristol, TN Supercharger",supercharger,"416 Pinnacle Parkway Bristol, Tennessee United States 37620-8629",Bristol,TN,,United States,north_america,36.59171,-82.261227,False,2022-09-05 12:05:22 PDT
10306,dallasntxsupercharger,"Dallas, TX - North Central Expressway Supercharger",supercharger,"9740 North Central Expressway Dallas, Texas United States 75231-4302",Dallas,,75231-4302,United States,north_america,32.881141,-96.76952,False,2022-09-05 12:05:22 PDT
10308,eastirvinecasupercharger,"Irvine, CA - Culver Drive Supercharger",supercharger,"14346 Culver Drive Irvine, California 92604",Irvine,CA,92604,United States,north_america,33.706792,-117.785223,False,2022-09-05 12:05:22 PDT
10312,dupemeritageresortnaparemotetestdrive,DUPE - Meritage Resort Napa Remote Test Drives,,"875 Bordeaux Way, Napa, CA 94558",Napa,,94558,United States,north_america,38.24644561,-122.2739905,False,2022-09-05 12:05:22 PDT
10314,hallandalebeachflsupercharger,"Hallandale Beach, FL",supercharger,,Hallandale Beach,FL,,United States,north_america,25.981849,-80.148292,True,2022-09-05 12:05:22 PDT
10318,daytonohsupercharger,"Dayton, OH",supercharger,,Dayton,OH,,United States,north_america,39.758898,-84.191633,True,2022-09-05 12:05:22 PDT
10328,whartontxsupercharger,"Wharton, TX Supercharger",supercharger,"10484  US-59  Wharton, Texas  United States 77488",Wharton,TX,77488,United States,north_america,29.325047,-96.124348,False,2022-09-05 12:05:22 PDT
10329,houstontxsupercharger22,"Houston, TX - West Alabama Street Supercharger",supercharger,"1701 West Alabama Street  Houston, Texas  United States  77098",Houston,TX,77098,United States,north_america,29.736553,-95.402239,False,2022-09-05 12:05:22 PDT
10330,hendersonvilletnsupercharger,"Hendersonville, TN",supercharger,,Hendersonville,TN,,United States,north_america,36.304806,-86.619918,True,2022-09-05 12:05:22 PDT
10333,montauknysupercharger,"Montauk, NY Supercharger",supercharger,"70 South Euclid Avenue Montauk, New York 11954",Montauk,NY,11954,United States,north_america,41.036062,-71.943509,False,2022-09-05 12:05:22 PDT
10339,eastvalecasupercharger,"Eastvale, CA - Limonite Ave Supercharger",supercharger,"12471 Limonite Avenue Eastvale, California 91752",Eastvale,CA,91752,United States,north_america,33.97597,-117.55686,False,2022-09-05 12:05:22 PDT
10341,joplinmosupercharger,"Joplin, MO - South Main Street Supercharger",supercharger,"5002 S. Main Street Joplin, Missouri 64804",Joplin,MO,64804,United States,north_america,37.033479,-94.515612,False,2022-09-05 12:05:22 PDT
10343,centervilletxsupercharger,"Centerville, TX Supercharger",supercharger,"947 West Saint Mary's Street Centerville, Texas 75833",Centerville,TX,75833,United States,north_america,31.259556,-95.985289,False,2022-09-05 12:05:22 PDT
10352,roundrocktxsupercharger,"Round Rock, TX Supercharger",supercharger,"110  North Interstate Highway 35  Round Rock, Texas  United States 78681",Round Rock,TX,78681,United States,north_america,30.5097088,-97.687751,False,2022-09-05 12:05:22 PDT
10360,jimthorpepanorthboundsupercharger,"Jim Thorpe, PA - Northbound Supercharger",supercharger,"256 Danner Road Jim Thorpe, Pennsylvania 18229",Jim Thorpe,PA,18229,United States,north_america,40.97155678,-75.63079065,False,2022-09-05 12:05:22 PDT
10363,dc858224467,Gulf Coast Distillers,destination charger,"5610 Clinton   Houston, TX 77020",Houston,TX,77020,United States,north_america,29.76177,-95.3107,False,2022-09-05 12:05:22 PDT
10370,cabazoncasupercharger2,"Cabazon, CA - Morongo Trail Supercharger",supercharger,"48540  Morongo Trail  Cabazon, California  United States 92230",Cabazon,CA,92230,United States,north_america,33.923748,-116.803242,False,2022-09-05 12:05:22 PDT
10371,shermanoakscasupercharger,"Sherman Oaks, CA",supercharger,,Sherman Oaks,CA,,United States,north_america,34.149552,-118.451963,True,2022-09-05 12:05:22 PDT
10372,pasadenacasupercharger22,"Pasadena, CA",supercharger,,Pasadena,CA,,United States,north_america,34.14785499,-118.1443016,True,2022-09-05 12:05:22 PDT
10373,dublingasupercharger,"Dublin, GA",supercharger,,Dublin,GA,,United States,north_america,32.539948,-82.904538,True,2022-09-05 12:05:22 PDT
10374,costamesacasupercharger,"Costa Mesa, CA",supercharger,,Costa Mesa,CA,,United States,north_america,33.687478,-117.89885,True,2022-09-05 12:05:22 PDT
10385,lamesacasupercharger,"La Mesa, CA Supercharger",supercharger,"8555 Fletcher Parkway  La Mesa, California  United States 91942",La Mesa,CA,91942,United States,north_america,32.780985,-117.013557,False,2022-09-05 12:05:22 PDT
10389,5564tgfd0,Town of Easton EV Charging Station,destination charger,"105 Brewers Lane  Easton, MD 21601",Easton,MD,21601,United States,north_america,38.77676334,-76.07450636,False,2022-09-05 12:05:22 PDT
10390,highlandcasupercharger,"Highland, CA Supercharger",supercharger,"27961 Highland Avenue Highland, California 92346",Highland,CA,92346,United States,north_america,34.135162,-117.195175,False,2022-09-05 12:05:22 PDT
10392,hanovermasupercharger,"Hanover, MA",supercharger,,Hanover,MA,,United States,north_america,42.147722,-70.841694,False,2022-09-05 12:05:22 PDT
10393,baytowntxsupercharger,"Baytown, TX Supercharger",supercharger,"4080  East Freeway  Baytown , Texas  United States 77521",Baytown,TX,77521,United States,north_america,29.80157,-94.997943,False,2022-09-05 12:05:22 PDT
10399,northplattenesupercharger,"North Platte, NE",supercharger,,North Platte,NE,,United States,north_america,41.120545,-100.762802,False,2022-09-05 12:05:22 PDT
10400,kennesaw1875,Kennesaw - Barrett Parkway,store,"1875 Greers Chapel Rd NW Kennesaw, GA 30144",Kennesaw,GA,30144,United States,north_america,34.0000213,-84.5815257,False,2022-09-05 12:05:22 PDT
10402,riponcasupercharger,"Ripon, CA",supercharger,,Ripon,CA,,United States,north_america,37.739453,-121.135414,True,2022-09-05 12:05:22 PDT
10404,gardencitynysupercharger,"Garden City, NY Supercharger",supercharger,"630 Old Country  Road Garden City, New York  United States 11530",Garden City,NY,11530,United States,north_america,40.741602,-73.613058,False,2022-09-05 12:05:22 PDT
10408,easttempletonmasupercharger,"East Templeton, MA",supercharger,,East Templeton,MA,,United States,north_america,42.562466,-72.037482,True,2022-09-05 12:05:22 PDT
10409,kimballtnsupercharger,"Kimball, TN Supercharger",supercharger,"300 Kimball Crossing Drive Kimball, Tennessee 37347",Kimball,TN,37347,United States,north_america,35.03978,-85.68505,False,2022-09-05 12:05:22 PDT
10411,loomiscasupercharger,"Loomis, CA Supercharger",supercharger,"6119 Horseshoe Bar Road Loomis, California 95650",Loomis,CA,95650,United States,north_america,38.817467,-121.189455,False,2022-09-05 12:05:22 PDT
10414,adelantocasupercharger,"Adelanto, CA",supercharger,,Adelanto,CA,,United States,north_america,34.582852,-117.409546,True,2022-09-05 12:05:22 PDT
10421,seaforddesupercharger,"Seaford, DE Supercharger",supercharger,"22932  Sussex Highway  Seaford, Delaware  United States 19973",Seaford,DE,19973,United States,north_america,38.65915,-75.59359,False,2022-09-05 12:05:22 PDT
10422,manorvillenysupercharger,"Manorville, NY Supercharger",supercharger,"485 County Road 111  Manorville, New York  United States 11949",Manorville,NY,11949,United States,north_america,40.871646,-72.798975,False,2022-09-05 12:05:22 PDT
10423,kettlemancitycasupercharger,"Kettleman City, CA - Bernard Drive Supercharger",supercharger,"33341 Bernard Drive  Kettleman City, California  United States 93239",Kettleman City,CA,93239,United States,north_america,35.986333,-119.957547,False,2022-09-05 12:05:22 PDT
10428,melvillenysupercharger,"Melville, NY Supercharger",supercharger,"890 Walt Whitman Road  Melville, New York  United States 11747",Melville,NY,11747,United States,north_america,40.798547,-73.412347,False,2022-09-05 12:05:22 PDT
10431,duluthgasupercharger,"Duluth, GA Supercharger",supercharger,"3585  Peachtree Industrial Boulevard  Duluth, Georgia  United States 30096",Duluth,GA,30096,United States,north_america,34.000388,-84.168988,False,2022-09-05 12:05:22 PDT
10432,bemidjimnsupercharger,"Bemidji, MN Supercharger",supercharger,"2000 Paul Bunyan Drive Northwest Bemidji, Minnesota 56601",Bemidji,MN,56601,United States,north_america,47.492211,-94.90707,False,2022-09-05 12:05:22 PDT
10437,durhamncsupercharger,"Durham, NC Supercharger",supercharger,"3219 Watkins Road Durham, North Carolina 27707",Durham,NC,27707,United States,north_america,35.953056,-78.991028,False,2022-09-05 12:05:22 PDT
10442,topekakssupercharger,"Topeka, KS",supercharger,,Topeka,KS,,United States,north_america,39.019483,-95.507926,False,2022-09-05 12:05:22 PDT
10443,batonrougelasupercharger22,"Baton Rouge, LA",supercharger,,Baton Rouge,LA,,United States,north_america,30.451468,-91.187147,True,2022-09-05 12:05:22 PDT
10447,boisebeverlyst,Boise-Beverly Street,store,"2592 S Beverly St Bldg B Suite 126 Boise, ID 83709",Boise,ID,83709,United States,north_america,43.5789819,-116.2679012,False,2022-09-05 12:05:22 PDT
10448,atlantagasupercharger,"Atlanta, GA Supercharger",,"1380 Atlantic Drive NW Atlanta, Georgia 30363-1142",Atlanta,GA,30363,United States,north_america,33.79382,-84.39713,False,2022-09-05 12:05:22 PDT
10449,vallejoadmiral,Vallejo-Admiral Callaghan Lane,store,"1001 Admiral Callaghan Ln Vallejo, CA 94591-3681",Vallejo,CA,94591-3681,United States,north_america,38.1354929,-122.2200951,False,2022-09-05 12:05:22 PDT
10450,mercedcasupercharger,"Merced, CA - Martin Luther King Junior Way Supercharger",supercharger,"1425 Martin Luther King Junior Way Merced, California 95340",Merced,CA,95340,United States,north_america,37.29756,-120.483465,False,2022-09-05 12:05:22 PDT
10451,llanotxsupercharger,"Llano, TX Supercharger",supercharger,"117 East Main Street  Llano, Texas  United States 78643",Llano,TX,78643,United States,north_america,30.750536,-98.6748996,False,2022-09-05 12:05:22 PDT
10454,sunriseflsupercharger,"Sunrise, FL",supercharger,,Sunrise,FL,,United States,north_america,26.16692622,-80.25653622,True,2022-09-05 12:05:22 PDT
10458,4564tgfd8,Hotel Terra Jackson Hole,destination charger,"3335 West Village Drive Teton Village, WY 83025",Teton Village,WY,83025,United States,north_america,43.58655094,-110.8290375,False,2022-09-05 12:05:22 PDT
10459,4564tgfd9,DoubleTree by Hilton,destination charger,"4813 Central Avenue Hot Springs, AR 71913",Hot Springs,AR,71913,United States,north_america,34.44335375,-93.08843675,False,2022-09-05 12:05:22 PDT
10462,4564tgfd3,Freddy's Frozen Custard and Steakburgers,destination charger,"333 South Dixie Blvd  Radcliff , KY 40160",Radcliff,KY,40160,United States,north_america,37.83593987,-85.93545988,False,2022-09-05 12:05:22 PDT
10465,entiatwasupercharger,"Entiat, WA Supercharger",supercharger,"14579 US-97 Alt Entiat, Washington 98822",Entiat,WA,98822,United States,north_america,47.684802,-120.206922,False,2022-09-05 12:05:22 PDT
10466,austin500,Austin-500 E St Elmo Rd,store,"500 E St Elmo Rd Austin, TX 78745",Austin,TX,78745,United States,north_america,30.2153692,-97.7616189,False,2022-09-05 12:05:22 PDT
10467,franklinmasupercharger,"Franklin, MA Supercharger",supercharger,"250 Franklin Village Drive  Franklin, Massachusetts  United States 02038",Franklin,MA,2038,United States,north_america,42.090421,-71.424898,False,2022-09-05 12:05:22 PDT
10469,alhambra1200,Alhambra-1200 West Main Street,store,"1200 W Main St Alhambra, CA 91801-3329",Alhambra,CA,91801-3329,United States,north_america,34.0911499,-118.1360862,False,2022-09-05 12:05:22 PDT
10472,comptoncasupercharger,"Compton, CA",supercharger,,Compton,CA,,United States,north_america,33.895983,-118.220096,True,2022-09-05 12:05:22 PDT
10473,louisvillekysouthsupercharger,"Louisville, KY - Preston Highway Supercharger",supercharger,"9500 Preston Highway Louisville, Kentucky 40229",Louisville,KY,40229,United States,north_america,38.11179875,-85.67743357,False,2022-09-05 12:05:22 PDT
10483,eastpointgasupercharger,"East Point, GA Supercharger",supercharger,"3660 Marketplace Boulevard East Point, Georgia 30344",East Point,GA,30344,United States,north_america,33.65855,-84.500926,False,2022-09-05 12:05:22 PDT
10487,monticellomnsupercharger,"Monticello, MN",supercharger,,Monticello,MN,,United States,north_america,45.30569542,-93.79417462,True,2022-09-05 12:05:22 PDT
10490,dc872116448,"Hampton Inn Somerset, KY",destination charger,"4141 South Hwy 27   Somerset, KY 42501",Somerset,KY,42501,United States,north_america,37.03598,-84.6297,False,2022-09-05 12:05:22 PDT
10494,westamptonnjrancocasrdsupercharger,"Westampton, NJ - Rancocas Road Supercharger",supercharger,"570 Rancocas Road  Westampton, New Jersey  United States 08060",Westampton,NJ,8060,United States,north_america,40.00737497,-74.861183,False,2022-09-05 12:05:22 PDT
10495,orlandoflsupercharger2,"Orlando, FL - 7826 West Sand Lake Road Supercharger",supercharger,"7826  West Sand Lake Road  Orlando, Florida  United States 32819",Orlando,FL,32819,United States,north_america,28.4495,-81.4902,False,2022-09-05 12:05:22 PDT
10497,mankatomnsupercharger,"Saint Peter, MN Supercharger",supercharger,"1002  Old Minnesota Avenue  Saint Peter, Minnesota  United States 56082",Mankato,MN,56082,United States,north_america,44.336411,-93.950011,False,2022-09-05 12:05:22 PDT
10501,laurelmdsupercharger,"Laurel, MD - Fort Meade Road Supercharger",supercharger,"9600 Fort Meade Road  Laurel, Maryland  United States 20707",Laurel,MD,20707,United States,north_america,39.09616,-76.84088,False,2022-09-05 12:05:22 PDT
10507,elynvsupercharger,"Ely, NV",supercharger,,Ely,NV,,United States,north_america,39.2533765,-114.8742038,True,2022-09-05 12:05:22 PDT
10519,lexingtonvasupercharger22,"Lexington, VA",supercharger,,Lexington,VA,,United States,north_america,37.78415714,-79.44297211,True,2022-09-05 12:05:22 PDT
10521,seattlewa2ndavenuesupercharger,"Seattle, WA - 1201 2nd Avenue Supercharger",supercharger,"1201 Second Avenue Seattle, Washington 98101",Seattle,WA,98101,United States,north_america,47.606601,-122.337495,False,2022-09-05 12:05:22 PDT
10526,sunnyvale680,Sunnyvale-680 E El Camino Real,store,"680 E El Camino Real Sunnyvale, CA 94087",Sunnyvale,CA,94087,United States,north_america,37.3590217,-122.0224771,False,2022-09-05 12:05:22 PDT
10528,woburnmasupercharger,"Woburn, MA Supercharger",supercharger,"101 Commerce Way  Woburn, Massachusetts  United States 01801",Woburn,MA,1801,United States,north_america,42.518411,-71.137207,False,2022-09-05 12:05:22 PDT
10533,winstonsalemncsupercharger,"Winston Salem, NC",supercharger,,Winston Salem,NC,,United States,north_america,36.10003854,-80.24424887,True,2022-09-05 12:05:22 PDT
10543,georgetowntxsupercharger,"Georgetown, TX",supercharger,,Georgetown,TX,,United States,north_america,30.63325,-97.677985,True,2022-09-05 12:05:22 PDT
10545,crestviewflsupercharger,"Crestview, FL Supercharger",supercharger,"2670 South Ferdon Boulevard Crestview, Florida 32536",Crestview,FL,32536,United States,north_america,30.733783,-86.566653,False,2022-09-05 12:05:22 PDT
10549,sandiegocasupercharger8,"San Diego, CA - Scripps Poway Parkway Supercharger",supercharger,"10555 Scripps Poway Parkway  San Diego, California  United States 92131",San Diego,CA,92131,United States,north_america,32.936306,-117.099475,False,2022-09-05 12:05:22 PDT
10552,dc861254795,Local Roots Market & Cafe,destination charger,"140 S Walnut St   Wooster, OH 44691",Wooster,OH,44691,United States,north_america,40.79748,-81.9412,False,2022-09-05 12:05:22 PDT
10558,salisburymdsupercharger,"Salisbury, MD - North Salisbury Boulevard Supercharger",supercharger,"2740  North Salisbury Boulevard  Salisbury, Maryland  United States 21801",Salisbury,MD,21801,United States,north_america,38.42085,-75.56611,False,2022-09-05 12:05:22 PDT
